Actual,Predicted,Error
2420,2534.0,-114.0
5772,5802.0,-30.0
5452,5508.0,-56.0
2951,2989.0,-38.0
8726,8685.0,41.0
6852,6881.0,-29.0
2095,2096.0,-1.0
1639,1640.0,-1.0
8117,8045.0,72.0
2622,2646.0,-24.0
1141,1137.0,4.0
7272,7338.0,-66.0
1019,1017.0,2.0
9209,9152.0,57.0
6945,6937.0,8.0
4101,4127.0,-26.0
2337,2339.0,-2.0
1660,1654.0,6.0
9691,8702.0,989.0
1339,1342.0,-3.0
9829,9604.0,225.0
7068,7914.0,-846.0
2256,2272.0,-16.0
7399,7288.0,111.0
9667,8980.0,687.0
9218,9215.0,3.0
6376,6378.0,-2.0
4216,4218.0,-2.0
1384,1378.0,6.0
1886,1878.0,8.0
9895,8446.0,1449.0
9839,8287.0,1552.0
6407,6931.0,-524.0
6482,6423.0,59.0
3343,3328.0,15.0
5235,5245.0,-10.0
1722,1645.0,77.0
7195,7610.0,-415.0
9238,9372.0,-134.0
4956,4943.0,13.0
9797,9653.0,144.0
1508,1508.0,0.0
5906,5873.0,33.0
7169,7623.0,-454.0
3469,3521.0,-52.0
5889,5923.0,-34.0
7005,6774.0,231.0
8712,7672.0,1040.0
2833,2854.0,-21.0
1014,1036.0,-22.0
6523,6579.0,-56.0
4867,4894.0,-27.0
5024,5015.0,9.0
5378,5379.0,-1.0
2852,2875.0,-23.0
4022,3981.0,41.0
5785,6822.0,-1037.0
6349,6350.0,-1.0
7217,7168.0,49.0
9953,9524.0,429.0
2782,2810.0,-28.0
1762,1764.0,-2.0
3861,3954.0,-93.0
1874,1891.0,-17.0
6552,6392.0,160.0
3398,3427.0,-29.0
7383,7330.0,53.0
8339,8407.0,-68.0
8059,8007.0,52.0
6740,6648.0,92.0
2489,2538.0,-49.0
5163,5145.0,18.0
2158,2100.0,58.0
6811,6973.0,-162.0
9920,9687.0,233.0
4568,4628.0,-60.0
5039,5118.0,-79.0
2031,2052.0,-21.0
6173,6209.0,-36.0
6385,6458.0,-73.0
5158,5137.0,21.0
7179,7360.0,-181.0
569,612.0,-43.0
4942,4999.0,-57.0
6794,6760.0,34.0
5681,5691.0,-10.0
2911,2927.0,-16.0
7582,7545.0,37.0
8367,8385.0,-18.0
6393,6271.0,122.0
6557,7025.0,-468.0
2350,2372.0,-22.0
741,752.0,-11.0
1772,1703.0,69.0
4037,3912.0,125.0
6287,6508.0,-221.0
1909,1901.0,8.0
9552,9612.0,-60.0
8512,6822.0,1690.0
1949,1934.0,15.0
2526,2474.0,52.0
1975,1989.0,-14.0
3626,3671.0,-45.0
4604,6795.0,-2191.0
7126,7024.0,102.0
5775,5703.0,72.0
9856,8890.0,966.0
3581,3599.0,-18.0
6136,5669.0,467.0
2509,2501.0,8.0
5146,5145.0,1.0
685,692.0,-7.0
8763,8915.0,-152.0
2661,2725.0,-64.0
923,936.0,-13.0
4808,4760.0,48.0
2931,3248.0,-317.0
6415,6359.0,56.0
1050,1104.0,-54.0
9929,9071.0,858.0
1273,1275.0,-2.0
5328,5324.0,4.0
2421,2428.0,-7.0
7493,7761.0,-268.0
2930,2993.0,-63.0
6158,6328.0,-170.0
6523,7051.0,-528.0
1660,1687.0,-27.0
3539,3609.0,-70.0
4081,4060.0,21.0
8502,8574.0,-72.0
5446,5743.0,-297.0
3328,3359.0,-31.0
678,682.0,-4.0
3111,3084.0,27.0
6180,6176.0,4.0
7220,7209.0,11.0
1571,1545.0,26.0
2913,2886.0,27.0
9844,9698.0,146.0
8185,8736.0,-551.0
6209,6121.0,88.0
1259,1258.0,1.0
831,827.0,4.0
2403,2357.0,46.0
3760,6822.0,-3062.0
1068,1059.0,9.0
7312,7417.0,-105.0
1457,2398.0,-941.0
1202,1190.0,12.0
9648,9521.0,127.0
9842,9397.0,445.0
7721,7721.0,-0.0
6336,6328.0,8.0
9160,9226.0,-66.0
3416,3391.0,25.0
3166,3145.0,21.0
6737,6694.0,43.0
8575,8527.0,48.0
852,848.0,4.0
4067,4052.0,15.0
7998,7901.0,97.0
2201,2203.0,-2.0
9651,8715.0,936.0
7619,7642.0,-23.0
6059,6014.0,45.0
577,584.0,-7.0
5963,5911.0,52.0
9888,9682.0,206.0
9416,9373.0,43.0
7872,7622.0,250.0
5290,5731.0,-441.0
8876,6822.0,2054.0
7679,7728.0,-49.0
2421,2403.0,18.0
5729,5766.0,-37.0
7399,6822.0,577.0
4056,4099.0,-43.0
2355,2344.0,11.0
8703,8861.0,-158.0
9484,9393.0,91.0
2393,2386.0,7.0
8327,7807.0,520.0
4559,4617.0,-58.0
2217,2220.0,-3.0
9453,9522.0,-69.0
3711,3761.0,-50.0
5746,5782.0,-36.0
9626,8987.0,639.0
2179,2154.0,25.0
9053,9064.0,-11.0
4053,6822.0,-2769.0
6446,6345.0,101.0
1579,1575.0,4.0
7879,7969.0,-90.0
3885,4489.0,-604.0
5186,5137.0,49.0
2463,2476.0,-13.0
5283,5298.0,-15.0
9056,8641.0,415.0
1513,1510.0,3.0
5255,5273.0,-18.0
9497,9456.0,41.0
8984,8892.0,92.0
3688,3694.0,-6.0
3695,3692.0,3.0
7576,8009.0,-433.0
5756,5772.0,-16.0
4467,5230.0,-763.0
8447,6822.0,1625.0
2980,2973.0,7.0
6593,6588.0,5.0
8279,8182.0,97.0
9985,8181.0,1804.0
6821,6997.0,-176.0
6818,7245.0,-427.0
3509,3528.0,-19.0
3901,3803.0,98.0
1630,1604.0,26.0
2617,2645.0,-28.0
9263,9114.0,149.0
5671,5725.0,-54.0
602,620.0,-18.0
5189,5137.0,52.0
9470,9094.0,376.0
8043,8007.0,36.0
8051,8222.0,-171.0
6665,6626.0,39.0
7957,7984.0,-27.0
782,780.0,2.0
643,627.0,16.0
5257,5292.0,-35.0
1177,1188.0,-11.0
8061,7980.0,81.0
4258,4248.0,10.0
8724,8661.0,63.0
4104,6822.0,-2718.0
9481,8823.0,658.0
1294,1278.0,16.0
7693,7076.0,617.0
3098,3224.0,-126.0
9371,9258.0,113.0
9176,9358.0,-182.0
1126,1165.0,-39.0
8363,8167.0,196.0
6571,6980.0,-409.0
9738,9452.0,286.0
4872,4848.0,24.0
5810,5751.0,59.0
7196,7135.0,61.0
7593,7531.0,62.0
7781,8607.0,-826.0
4763,4745.0,18.0
4230,4604.0,-374.0
3296,3311.0,-15.0
8646,8567.0,79.0
3194,3219.0,-25.0
3444,3439.0,5.0
7479,7297.0,182.0
6165,6149.0,16.0
6043,5979.0,64.0
6873,6721.0,152.0
4173,4216.0,-43.0
4454,4475.0,-21.0
612,611.0,1.0
1007,1003.0,4.0
2074,2024.0,50.0
3830,3761.0,69.0
8742,8740.0,2.0
6892,6780.0,112.0
5208,5263.0,-55.0
9629,9539.0,90.0
7812,7909.0,-97.0
6651,6822.0,-171.0
9200,9111.0,89.0
3181,3196.0,-15.0
9637,8195.0,1442.0
3966,3940.0,26.0
8620,8661.0,-41.0
7820,7796.0,24.0
6060,6030.0,30.0
1162,1159.0,3.0
7187,7107.0,80.0
7106,7241.0,-135.0
3572,3569.0,3.0
1463,1434.0,29.0
4795,4854.0,-59.0
6104,6110.0,-6.0
9756,9452.0,304.0
6407,6358.0,49.0
3665,3634.0,31.0
8383,8782.0,-399.0
1451,1449.0,2.0
5915,6025.0,-110.0
1999,1991.0,8.0
4828,4860.0,-32.0
7639,7663.0,-24.0
5939,6005.0,-66.0
5894,5941.0,-47.0
8768,8771.0,-3.0
5036,5057.0,-21.0
4639,4581.0,58.0
8809,8961.0,-152.0
3987,4213.0,-226.0
1096,1112.0,-16.0
2317,2284.0,33.0
2310,2315.0,-5.0
7913,7485.0,428.0
5036,5041.0,-5.0
1560,1546.0,14.0
5064,4981.0,83.0
9101,8824.0,277.0
8561,8603.0,-42.0
9367,9393.0,-26.0
3846,3879.0,-33.0
2247,2286.0,-39.0
1470,1451.0,19.0
3944,3961.0,-17.0
5743,5762.0,-19.0
8262,8182.0,80.0
9307,9113.0,194.0
8062,8055.0,7.0
8809,8912.0,-103.0
7064,7144.0,-80.0
3559,3503.0,56.0
4728,4715.0,13.0
5164,5104.0,60.0
3786,3718.0,68.0
6019,6469.0,-450.0
2305,6822.0,-4517.0
694,689.0,5.0
1248,1288.0,-40.0
7182,7493.0,-311.0
957,933.0,24.0
502,552.0,-50.0
8603,6822.0,1781.0
1432,1424.0,8.0
2813,2821.0,-8.0
835,829.0,6.0
6683,6778.0,-95.0
8612,8574.0,38.0
9241,9198.0,43.0
8910,8961.0,-51.0
6071,6529.0,-458.0
9746,8641.0,1105.0
9538,9473.0,65.0
4544,4563.0,-19.0
5852,5888.0,-36.0
5404,5609.0,-205.0
2451,2498.0,-47.0
689,679.0,10.0
7791,7796.0,-5.0
2776,2812.0,-36.0
1074,1084.0,-10.0
9108,8602.0,506.0
2646,2715.0,-69.0
5220,6822.0,-1602.0
9309,9197.0,112.0
5338,5684.0,-346.0
1944,1974.0,-30.0
878,886.0,-8.0
8841,8687.0,154.0
8058,8513.0,-455.0
3349,3319.0,30.0
9896,9455.0,441.0
8470,8463.0,7.0
8737,8740.0,-3.0
7714,7639.0,75.0
1722,1721.0,1.0
2308,2289.0,19.0
7375,7314.0,61.0
2445,2476.0,-31.0
9977,8328.0,1649.0
1528,1703.0,-175.0
695,709.0,-14.0
5045,4955.0,90.0
1353,1372.0,-19.0
1558,1526.0,32.0
2462,2449.0,13.0
2432,2403.0,29.0
6143,6150.0,-7.0
7757,7725.0,32.0
6224,6294.0,-70.0
4405,4439.0,-34.0
4140,4195.0,-55.0
3803,3865.0,-62.0
2307,2260.0,47.0
8385,8348.0,37.0
4391,4196.0,195.0
7433,7440.0,-7.0
7020,6937.0,83.0
9971,8949.0,1022.0
7597,7737.0,-140.0
7174,7168.0,6.0
7806,7742.0,64.0
4954,4967.0,-13.0
6405,6362.0,43.0
6027,5955.0,72.0
9071,8884.0,187.0
3329,3333.0,-4.0
9984,9606.0,378.0
7434,7477.0,-43.0
888,888.0,0.0
8230,8103.0,127.0
4020,4024.0,-4.0
533,544.0,-11.0
893,911.0,-18.0
5194,5241.0,-47.0
923,941.0,-18.0
3174,3722.0,-548.0
3718,3680.0,38.0
3100,3052.0,48.0
5485,5457.0,28.0
2963,2993.0,-30.0
743,757.0,-14.0
1816,1810.0,6.0
8813,8713.0,100.0
4411,4455.0,-44.0
8376,8826.0,-450.0
1133,1132.0,1.0
8178,7735.0,443.0
7390,7522.0,-132.0
2925,2873.0,52.0
8965,8799.0,166.0
4824,4872.0,-48.0
6971,6946.0,25.0
676,655.0,21.0
8195,8182.0,13.0
5828,5860.0,-32.0
7649,8505.0,-856.0
7479,6693.0,786.0
1318,1331.0,-13.0
1607,1582.0,25.0
9396,8851.0,545.0
2258,2244.0,14.0
3502,3483.0,19.0
7899,8025.0,-126.0
1591,1574.0,17.0
4421,4371.0,50.0
1801,1833.0,-32.0
1028,1034.0,-6.0
8434,8653.0,-219.0
5162,5148.0,14.0
8293,8187.0,106.0
7086,7949.0,-863.0
8953,8352.0,601.0
4075,4616.0,-541.0
4085,4045.0,40.0
737,721.0,16.0
1235,1232.0,3.0
6648,6638.0,10.0
4001,4013.0,-12.0
5909,5908.0,1.0
9569,9551.0,18.0
8455,8385.0,70.0
5324,5324.0,-0.0
1184,1184.0,0.0
6034,6014.0,20.0
6911,7936.0,-1025.0
6417,6414.0,3.0
2721,2720.0,1.0
7875,7204.0,671.0
1796,1770.0,26.0
2546,2593.0,-47.0
3164,3192.0,-28.0
4404,4359.0,45.0
3971,4005.0,-34.0
4884,4905.0,-21.0
3005,3012.0,-7.0
953,954.0,-1.0
6934,6864.0,70.0
578,589.0,-11.0
1884,1897.0,-13.0
2360,2405.0,-45.0
8770,8740.0,30.0
8799,8713.0,86.0
4306,4326.0,-20.0
5750,5743.0,7.0
8462,8463.0,-1.0
4220,4540.0,-320.0
4959,4951.0,8.0
5214,5226.0,-12.0
6531,6582.0,-51.0
9289,9258.0,31.0
3993,4088.0,-95.0
9452,6822.0,2630.0
6628,6835.0,-207.0
6165,6287.0,-122.0
5802,5752.0,50.0
6570,6620.0,-50.0
8643,8898.0,-255.0
3333,3309.0,24.0
4314,4288.0,26.0
4834,4881.0,-47.0
4666,4679.0,-13.0
5253,5213.0,40.0
6627,6562.0,65.0
7415,6949.0,466.0
7295,7228.0,67.0
1421,1353.0,68.0
9663,9699.0,-36.0
9267,8823.0,444.0
5968,5974.0,-6.0
9544,9473.0,71.0
6546,7117.0,-571.0
2321,2339.0,-18.0
3254,3283.0,-29.0
4901,6822.0,-1921.0
1241,1281.0,-40.0
8911,8938.0,-27.0
1921,1925.0,-4.0
6161,6149.0,12.0
3667,3557.0,110.0
8160,8544.0,-384.0
2018,2053.0,-35.0
5515,5457.0,58.0
5423,5413.0,10.0
3669,3686.0,-17.0
8097,8119.0,-22.0
8464,8521.0,-57.0
4016,4029.0,-13.0
3500,3513.0,-13.0
2478,2966.0,-488.0
1661,1661.0,0.0
5238,5369.0,-131.0
1127,1133.0,-6.0
3420,3443.0,-23.0
5083,5132.0,-49.0
7290,6822.0,468.0
3487,3500.0,-13.0
8844,8984.0,-140.0
3962,3954.0,8.0
8150,7706.0,444.0
2968,2961.0,7.0
5012,4963.0,49.0
7953,7772.0,181.0
1191,1184.0,7.0
8653,8572.0,81.0
9621,9554.0,67.0
7408,6845.0,563.0
1726,1721.0,5.0
1790,1772.0,18.0
6138,6009.0,129.0
9901,9682.0,219.0
1989,2016.0,-27.0
6156,6209.0,-53.0
8851,8249.0,602.0
1975,2000.0,-25.0
9039,8957.0,82.0
2425,2427.0,-2.0
1113,1081.0,32.0
5184,5170.0,14.0
6157,6189.0,-32.0
8940,8831.0,109.0
670,638.0,32.0
4412,4373.0,39.0
4476,4523.0,-47.0
5551,5585.0,-34.0
9632,6995.0,2637.0
3567,3573.0,-6.0
9556,9525.0,31.0
8533,8606.0,-73.0
6895,7153.0,-258.0
6161,7054.0,-893.0
8884,8988.0,-104.0
9352,9290.0,62.0
9333,8927.0,406.0
9713,9558.0,155.0
2315,2317.0,-2.0
3403,3311.0,92.0
8337,8218.0,119.0
6431,6501.0,-70.0
1537,1564.0,-27.0
6415,6423.0,-8.0
1929,1918.0,11.0
7966,8040.0,-74.0
801,842.0,-41.0
2416,2394.0,22.0
1256,1240.0,16.0
3924,3941.0,-17.0
2947,2916.0,31.0
2519,2531.0,-12.0
9865,8616.0,1249.0
3929,4534.0,-605.0
3398,3348.0,50.0
5691,5719.0,-28.0
6947,6881.0,66.0
6894,6881.0,13.0
2251,2285.0,-34.0
5939,5972.0,-33.0
8919,8945.0,-26.0
1936,1937.0,-1.0
2702,2702.0,-0.0
2910,2901.0,9.0
6964,6902.0,62.0
5269,5239.0,30.0
5240,5299.0,-59.0
7723,7679.0,44.0
9598,6822.0,2776.0
5697,5217.0,480.0
9365,9417.0,-52.0
7746,7631.0,115.0
8706,8618.0,88.0
9507,9570.0,-63.0
4335,4316.0,19.0
6749,6729.0,20.0
749,772.0,-23.0
2800,2788.0,12.0
1553,1509.0,44.0
4444,4392.0,52.0
8936,8844.0,92.0
2680,2681.0,-1.0
4319,4364.0,-45.0
6374,6265.0,109.0
4773,4750.0,23.0
7488,7462.0,26.0
2095,2133.0,-38.0
9033,9009.0,24.0
2251,2271.0,-20.0
6385,6354.0,31.0
1364,1400.0,-36.0
1779,1801.0,-22.0
7497,7604.0,-107.0
7592,7572.0,20.0
4318,4316.0,2.0
5162,5115.0,47.0
3263,3421.0,-158.0
1458,1495.0,-37.0
4495,4521.0,-26.0
9146,8834.0,312.0
2181,2180.0,1.0
2623,2645.0,-22.0
1645,1643.0,2.0
6437,6455.0,-18.0
538,549.0,-11.0
3422,3421.0,1.0
9843,9732.0,111.0
6303,6310.0,-7.0
2472,2471.0,1.0
3936,4032.0,-96.0
4634,4640.0,-6.0
2439,2452.0,-13.0
8029,8399.0,-370.0
1622,1595.0,27.0
3631,3609.0,22.0
8718,8781.0,-63.0
5029,5064.0,-35.0
5809,5761.0,48.0
2611,2721.0,-110.0
7829,8134.0,-305.0
9956,9173.0,783.0
7968,7890.0,78.0
3438,3441.0,-3.0
4486,4482.0,4.0
4633,4661.0,-28.0
1926,1927.0,-1.0
4750,4721.0,29.0
7905,7384.0,521.0
6767,6830.0,-63.0
5059,5941.0,-882.0
1196,1199.0,-3.0
5909,6038.0,-129.0
9522,6822.0,2700.0
1043,1025.0,18.0
654,669.0,-15.0
6465,6503.0,-38.0
4234,4265.0,-31.0
8393,7862.0,531.0
1273,1275.0,-2.0
7041,6937.0,104.0
1756,1727.0,29.0
6077,6059.0,18.0
1707,1724.0,-17.0
6025,6077.0,-52.0
9890,9648.0,242.0
1880,1857.0,23.0
4438,4655.0,-217.0
4239,4188.0,51.0
4306,4237.0,69.0
949,960.0,-11.0
6628,6962.0,-334.0
2710,2676.0,34.0
6443,7014.0,-571.0
9611,6822.0,2789.0
6244,6221.0,23.0
1172,1173.0,-1.0
9984,9046.0,938.0
6016,5775.0,241.0
8612,8671.0,-59.0
3920,3932.0,-12.0
6701,6701.0,0.0
9008,9115.0,-107.0
3536,3520.0,16.0
7322,7375.0,-53.0
5292,5196.0,96.0
739,756.0,-17.0
8575,8520.0,55.0
2399,2127.0,272.0
3200,3186.0,14.0
5917,5916.0,1.0
3601,3608.0,-7.0
636,635.0,1.0
8952,8890.0,62.0
3690,3699.0,-9.0
4365,4361.0,4.0
2706,2691.0,15.0
3019,3011.0,8.0
9625,9606.0,19.0
5055,5032.0,23.0
6707,6674.0,33.0
5238,5163.0,75.0
7956,7994.0,-38.0
828,829.0,-1.0
5714,5674.0,40.0
6253,6298.0,-45.0
6316,6822.0,-506.0
5450,5427.0,23.0
7657,7696.0,-39.0
9753,9698.0,55.0
9473,9521.0,-48.0
3569,3666.0,-97.0
3582,3589.0,-7.0
2326,2353.0,-27.0
6360,6447.0,-87.0
5444,5466.0,-22.0
3421,3428.0,-7.0
4364,4335.0,29.0
6478,6523.0,-45.0
1048,1061.0,-13.0
5741,5793.0,-52.0
1542,1527.0,15.0
9154,9273.0,-119.0
7659,6822.0,837.0
633,635.0,-2.0
5819,5868.0,-49.0
5230,5490.0,-260.0
849,854.0,-5.0
8335,8151.0,184.0
5437,5576.0,-139.0
6434,6958.0,-524.0
2928,2960.0,-32.0
2879,2891.0,-12.0
7557,7517.0,40.0
4428,4451.0,-23.0
8553,8945.0,-392.0
8430,8055.0,375.0
5387,5449.0,-62.0
8441,6822.0,1619.0
8541,8572.0,-31.0
5647,5994.0,-347.0
5822,5832.0,-10.0
2817,2841.0,-24.0
797,769.0,28.0
3775,3773.0,2.0
8430,8564.0,-134.0
3992,3966.0,26.0
6084,6102.0,-18.0
7110,7404.0,-294.0
7911,8399.0,-488.0
4433,4496.0,-63.0
633,675.0,-42.0
2582,2598.0,-16.0
5839,5856.0,-17.0
4564,4827.0,-263.0
3655,3654.0,1.0
6844,6881.0,-37.0
5997,6011.0,-14.0
8731,8705.0,26.0
8189,8239.0,-50.0
7452,7314.0,138.0
1822,1807.0,15.0
9567,9625.0,-58.0
7713,7647.0,66.0
2414,2459.0,-45.0
3147,3144.0,3.0
8627,8586.0,41.0
1690,1721.0,-31.0
1451,1447.0,4.0
2713,2700.0,13.0
861,864.0,-3.0
9504,9521.0,-17.0
8048,8333.0,-285.0
3151,3144.0,7.0
4465,4474.0,-9.0
3729,3710.0,19.0
7202,7517.0,-315.0
4073,4093.0,-20.0
5311,5360.0,-49.0
5790,5828.0,-38.0
8192,8187.0,5.0
3816,3826.0,-10.0
7266,7693.0,-427.0
7405,7955.0,-550.0
8275,6822.0,1453.0
8752,8268.0,484.0
6253,6206.0,47.0
7565,7031.0,534.0
9476,9413.0,63.0
8950,8881.0,69.0
2670,2668.0,2.0
7509,7603.0,-94.0
2494,2547.0,-53.0
8957,8957.0,-0.0
1035,1018.0,17.0
8769,8961.0,-192.0
6234,6298.0,-64.0
9809,8287.0,1522.0
3666,3611.0,55.0
991,991.0,-0.0
1958,2044.0,-86.0
7445,7092.0,353.0
5771,5762.0,9.0
8576,8196.0,380.0
4674,4578.0,96.0
1673,1634.0,39.0
3809,3839.0,-30.0
2592,2600.0,-8.0
4163,4111.0,52.0
3592,3595.0,-3.0
3947,3940.0,7.0
4712,5328.0,-616.0
7778,8494.0,-716.0
5777,6822.0,-1045.0
4896,4897.0,-1.0
9846,9850.0,-4.0
2087,2088.0,-1.0
4116,4112.0,4.0
1801,1781.0,20.0
6061,6134.0,-73.0
4645,4706.0,-61.0
7660,8480.0,-820.0
2052,2033.0,19.0
6281,6280.0,1.0
1123,1140.0,-17.0
2474,2457.0,17.0
5863,5845.0,18.0
2677,2662.0,15.0
8370,8513.0,-143.0
5714,6822.0,-1108.0
1343,1342.0,1.0
1118,1122.0,-4.0
4517,4545.0,-28.0
6341,6346.0,-5.0
1107,1103.0,4.0
6752,6778.0,-26.0
2717,2718.0,-1.0
656,662.0,-6.0
2032,2047.0,-15.0
1491,1503.0,-12.0
850,870.0,-20.0
5983,5956.0,27.0
5724,5752.0,-28.0
8136,8224.0,-88.0
2495,2484.0,11.0
8104,8225.0,-121.0
8448,8549.0,-101.0
9971,9185.0,786.0
1572,1586.0,-14.0
1246,1244.0,2.0
6308,6574.0,-266.0
1119,1148.0,-29.0
1693,2768.0,-1075.0
1180,1198.0,-18.0
9292,9363.0,-71.0
8091,8065.0,26.0
8323,7096.0,1227.0
9809,8133.0,1676.0
2998,3043.0,-45.0
4062,4010.0,52.0
2366,2367.0,-1.0
1023,1038.0,-15.0
9244,8267.0,977.0
8831,8687.0,144.0
4226,4169.0,57.0
3257,3253.0,4.0
7129,7351.0,-222.0
7573,6995.0,578.0
9575,9452.0,123.0
8474,8603.0,-129.0
8957,8585.0,372.0
920,891.0,29.0
3075,3092.0,-17.0
9032,6845.0,2187.0
4976,5019.0,-43.0
3463,3438.0,25.0
3391,3357.0,34.0
6983,7060.0,-77.0
2582,2594.0,-12.0
7510,7846.0,-336.0
2098,2073.0,25.0
7039,6959.0,80.0
5155,4849.0,306.0
6658,6623.0,35.0
9409,8641.0,768.0
2364,2370.0,-6.0
5319,5297.0,22.0
9131,6995.0,2136.0
711,725.0,-14.0
9888,9695.0,193.0
7739,7743.0,-4.0
5032,5001.0,31.0
3023,3053.0,-30.0
692,706.0,-14.0
1579,1576.0,3.0
1454,1480.0,-26.0
5494,5494.0,-0.0
4176,4221.0,-45.0
1798,1768.0,30.0
4779,4906.0,-127.0
5188,5241.0,-53.0
9560,9035.0,525.0
5415,5391.0,24.0
9150,8992.0,158.0
5770,5703.0,67.0
9772,9699.0,73.0
4438,4400.0,38.0
6321,6264.0,57.0
6934,6890.0,44.0
7499,8032.0,-533.0
2870,4211.0,-1341.0
5302,5196.0,106.0
2197,2221.0,-24.0
4582,4622.0,-40.0
6680,6845.0,-165.0
8297,7468.0,829.0
9309,9448.0,-139.0
2872,5867.0,-2995.0
5753,5901.0,-148.0
9987,9703.0,284.0
5296,5286.0,10.0
6048,6007.0,41.0
7326,7428.0,-102.0
839,826.0,13.0
758,775.0,-17.0
782,835.0,-53.0
9122,9225.0,-103.0
5961,6648.0,-687.0
4896,4920.0,-24.0
4349,4298.0,51.0
1174,1181.0,-7.0
5633,5672.0,-39.0
9349,8675.0,674.0
2842,2856.0,-14.0
4766,4830.0,-64.0
3325,3666.0,-341.0
7220,7250.0,-30.0
2964,2891.0,73.0
8763,8740.0,23.0
2473,2449.0,24.0
5228,5230.0,-2.0
7187,7553.0,-366.0
3897,3897.0,-0.0
5447,5423.0,24.0
1680,1676.0,4.0
9786,8314.0,1472.0
7472,7432.0,40.0
1681,1703.0,-22.0
3088,3088.0,-0.0
4820,4760.0,60.0
9898,9524.0,374.0
547,546.0,1.0
5737,5770.0,-33.0
4562,4545.0,17.0
6601,6626.0,-25.0
4226,3551.0,675.0
3288,3271.0,17.0
3020,3012.0,8.0
2368,2381.0,-13.0
4150,4136.0,14.0
2872,2884.0,-12.0
3988,3333.0,655.0
4827,4947.0,-120.0
2509,3531.0,-1022.0
5614,5644.0,-30.0
978,1002.0,-24.0
1425,1408.0,17.0
531,546.0,-15.0
1392,1373.0,19.0
5982,5957.0,25.0
7543,7432.0,111.0
8715,8572.0,143.0
4771,4738.0,33.0
6228,6205.0,23.0
5193,5186.0,7.0
5048,5083.0,-35.0
7917,7989.0,-72.0
8820,8813.0,7.0
7413,7608.0,-195.0
8371,8269.0,102.0
8571,8586.0,-15.0
8843,7990.0,853.0
8479,8649.0,-170.0
620,653.0,-33.0
9195,6822.0,2373.0
1202,1192.0,10.0
558,562.0,-4.0
7284,7387.0,-103.0
3486,3722.0,-236.0
1109,1101.0,8.0
7652,7893.0,-241.0
6449,6470.0,-21.0
3093,3053.0,40.0
5031,4970.0,61.0
4746,4733.0,13.0
9145,9057.0,88.0
5617,5639.0,-22.0
3148,3064.0,84.0
6685,6795.0,-110.0
3144,3132.0,12.0
9253,8951.0,302.0
6635,6814.0,-179.0
2895,2901.0,-6.0
1627,1595.0,32.0
1816,1811.0,5.0
4216,6822.0,-2606.0
4945,4967.0,-22.0
2041,2014.0,27.0
1622,1605.0,17.0
9846,7112.0,2734.0
3470,3497.0,-27.0
8215,8732.0,-517.0
5038,5100.0,-62.0
5318,5352.0,-34.0
9063,9009.0,54.0
7099,7135.0,-36.0
1769,4189.0,-2420.0
4271,4287.0,-16.0
2771,2753.0,18.0
9079,9091.0,-12.0
8983,9266.0,-283.0
9337,8399.0,938.0
1668,4189.0,-2521.0
3454,3393.0,61.0
4721,4733.0,-12.0
2169,2196.0,-27.0
7745,8436.0,-691.0
8133,8078.0,55.0
8898,7468.0,1430.0
7604,7562.0,42.0
7425,7606.0,-181.0
1938,1985.0,-47.0
7469,7421.0,48.0
749,740.0,9.0
4500,4508.0,-8.0
1398,1385.0,13.0
2567,2574.0,-7.0
2560,2555.0,5.0
1414,1378.0,36.0
7279,7374.0,-95.0
7757,7792.0,-35.0
7490,7562.0,-72.0
3615,3631.0,-16.0
8473,7902.0,571.0
9972,9171.0,801.0
4088,4157.0,-69.0
2393,2414.0,-21.0
2235,2290.0,-55.0
6938,6902.0,36.0
8259,8348.0,-89.0
3431,4211.0,-780.0
3777,3752.0,25.0
5108,5077.0,31.0
6500,6729.0,-229.0
6045,6035.0,10.0
4830,4841.0,-11.0
4148,4078.0,70.0
2940,2969.0,-29.0
3354,3342.0,12.0
8981,8892.0,89.0
6947,6895.0,52.0
9400,9311.0,89.0
9251,9448.0,-197.0
6937,6930.0,7.0
5292,5534.0,-242.0
2091,2105.0,-14.0
3085,3121.0,-36.0
6804,6997.0,-193.0
4008,4054.0,-46.0
7457,7483.0,-26.0
5669,5677.0,-8.0
9021,8413.0,608.0
3210,3286.0,-76.0
9448,9448.0,0.0
2139,2132.0,7.0
893,932.0,-39.0
4780,4770.0,10.0
6993,7005.0,-12.0
3507,3515.0,-8.0
2282,2252.0,30.0
6386,6363.0,23.0
1898,1915.0,-17.0
1997,2015.0,-18.0
4327,4222.0,105.0
2506,2504.0,2.0
4662,5301.0,-639.0
684,706.0,-22.0
997,947.0,50.0
3682,3665.0,17.0
7182,7360.0,-178.0
8972,9032.0,-60.0
626,631.0,-5.0
3786,3787.0,-1.0
764,747.0,17.0
839,863.0,-24.0
3691,4442.0,-751.0
7059,7456.0,-397.0
4337,4374.0,-37.0
7257,7417.0,-160.0
1757,1717.0,40.0
9011,9032.0,-21.0
1336,1312.0,24.0
8033,8000.0,33.0
5998,6014.0,-16.0
9118,9218.0,-100.0
9843,8635.0,1208.0
8926,8981.0,-55.0
2336,2344.0,-8.0
3408,3418.0,-10.0
2471,2428.0,43.0
8966,9266.0,-300.0
4946,4995.0,-49.0
3178,3224.0,-46.0
5720,6455.0,-735.0
5002,4988.0,14.0
