Actual,Predicted,Error
1886,1878.0,8.0
9895,9728.0,167.0
9839,9496.0,343.0
6407,6655.0,-248.0
6482,6430.0,52.0
3343,3344.0,-1.0
5235,5102.0,133.0
1722,1710.0,12.0
7195,7173.0,22.0
9238,9258.0,-20.0
4956,4938.0,18.0
9797,9783.0,14.0
1508,1459.0,49.0
5906,5897.0,9.0
7169,7176.0,-7.0
3469,3428.0,41.0
5889,6057.0,-168.0
7005,7134.0,-129.0
8712,8858.0,-146.0
2833,2848.0,-15.0
1014,1018.0,-4.0
6523,6298.0,225.0
4867,4913.0,-46.0
5024,5073.0,-49.0
5378,5348.0,30.0
2852,2839.0,13.0
4022,4042.0,-20.0
5785,5802.0,-17.0
6349,6378.0,-29.0
7217,7030.0,187.0
9953,9954.0,-1.0
2782,2791.0,-9.0
1762,1774.0,-12.0
3861,3731.0,130.0
1874,1860.0,14.0
6552,6415.0,137.0
3398,3393.0,5.0
7383,7453.0,-70.0
8339,8367.0,-28.0
8059,8256.0,-197.0
6740,6684.0,56.0
2489,2585.0,-96.0
5163,5102.0,61.0
2158,2151.0,7.0
6811,6756.0,55.0
9920,9825.0,95.0
4568,4570.0,-2.0
5039,5101.0,-62.0
2031,2041.0,-10.0
6173,6255.0,-82.0
6385,6362.0,23.0
5158,5186.0,-28.0
7179,7169.0,10.0
569,550.0,19.0
4942,5011.0,-69.0
6794,6856.0,-62.0
5681,5690.0,-9.0
2911,2904.0,7.0
7582,7571.0,11.0
8367,8411.0,-44.0
6393,6339.0,54.0
6557,6552.0,5.0
2350,2345.0,5.0
741,757.0,-16.0
1772,1737.0,35.0
4037,3987.0,50.0
6287,6317.0,-30.0
1909,1902.0,7.0
9552,9517.0,35.0
8512,8985.0,-473.0
1949,1932.0,17.0
2526,2504.0,22.0
1975,2019.0,-44.0
3626,3528.0,98.0
4604,4542.0,62.0
7126,7187.0,-61.0
5775,5765.0,10.0
9856,9737.0,119.0
3581,3580.0,1.0
6136,6170.0,-34.0
2509,2512.0,-3.0
5146,5135.0,11.0
685,669.0,16.0
8763,8735.0,28.0
2661,2726.0,-65.0
923,1036.0,-113.0
4808,4775.0,33.0
2931,3065.0,-134.0
6415,6397.0,18.0
1050,1080.0,-30.0
9929,9668.0,261.0
1273,1300.0,-27.0
5328,5319.0,9.0
2421,2385.0,36.0
7493,7556.0,-63.0
2930,3001.0,-71.0
6158,6234.0,-76.0
6523,6656.0,-133.0
1660,1669.0,-9.0
3539,3606.0,-67.0
4081,4149.0,-68.0
8502,8565.0,-63.0
5446,5415.0,31.0
3328,3309.0,19.0
678,668.0,10.0
3111,3038.0,73.0
6180,6053.0,127.0
7220,7268.0,-48.0
1571,1596.0,-25.0
2913,2928.0,-15.0
9844,9849.0,-5.0
8185,8130.0,55.0
6209,6262.0,-53.0
1259,1242.0,17.0
831,842.0,-11.0
2403,2379.0,24.0
3760,3960.0,-200.0
1068,1025.0,43.0
7312,7258.0,54.0
1457,1642.0,-185.0
1202,1230.0,-28.0
9648,9642.0,6.0
9842,9712.0,130.0
7721,7687.0,34.0
6336,6404.0,-68.0
9160,9194.0,-34.0
3416,3618.0,-202.0
3166,3137.0,29.0
6737,6672.0,65.0
8575,8517.0,58.0
852,854.0,-2.0
4067,4047.0,20.0
7998,7909.0,89.0
2201,2190.0,11.0
9651,9621.0,30.0
7619,7758.0,-139.0
6059,6132.0,-73.0
577,587.0,-10.0
5963,6034.0,-71.0
9888,9856.0,32.0
9416,9418.0,-2.0
7872,7941.0,-69.0
5290,5344.0,-54.0
8876,9071.0,-195.0
7679,7706.0,-27.0
2421,2403.0,18.0
5729,5724.0,5.0
7399,7019.0,380.0
4056,4193.0,-137.0
2355,2370.0,-15.0
8703,8907.0,-204.0
9484,9405.0,79.0
2393,2413.0,-20.0
8327,8382.0,-55.0
4559,4503.0,56.0
2217,2233.0,-16.0
9453,9457.0,-4.0
3711,3633.0,78.0
5746,5773.0,-27.0
9626,9474.0,152.0
2179,2143.0,36.0
9053,9094.0,-41.0
4053,4249.0,-196.0
6446,6328.0,118.0
1579,1591.0,-12.0
7879,8102.0,-223.0
3885,3927.0,-42.0
5186,5212.0,-26.0
2463,2426.0,37.0
5283,5407.0,-124.0
9056,9063.0,-7.0
1513,1535.0,-22.0
5255,5245.0,10.0
9497,9579.0,-82.0
8984,8946.0,38.0
3688,3689.0,-1.0
3695,3662.0,33.0
7576,7551.0,25.0
5756,5701.0,55.0
4467,4431.0,36.0
8447,8684.0,-237.0
2980,3178.0,-198.0
6593,6565.0,28.0
8279,8195.0,84.0
9985,9541.0,444.0
6821,6767.0,54.0
6818,6738.0,80.0
3509,3544.0,-35.0
3901,3874.0,27.0
1630,1566.0,64.0
2617,2647.0,-30.0
9263,9373.0,-110.0
5671,5687.0,-16.0
602,621.0,-19.0
5189,5178.0,11.0
9470,9477.0,-7.0
8043,7993.0,50.0
8051,8021.0,30.0
6665,6710.0,-45.0
7957,7973.0,-16.0
782,791.0,-9.0
643,599.0,44.0
5257,5197.0,60.0
1177,1195.0,-18.0
8061,8067.0,-6.0
4258,4327.0,-69.0
8724,8591.0,133.0
4104,3923.0,181.0
9481,9361.0,120.0
1294,1289.0,5.0
7693,7631.0,62.0
3098,2896.0,202.0
9371,9449.0,-78.0
9176,9365.0,-189.0
1126,977.0,149.0
8363,8438.0,-75.0
6571,6560.0,11.0
9738,9567.0,171.0
4872,4857.0,15.0
5810,5851.0,-41.0
7196,7095.0,101.0
7593,7554.0,39.0
7781,7775.0,6.0
4763,4773.0,-10.0
4230,4355.0,-125.0
3296,3281.0,15.0
8646,8734.0,-88.0
3194,3167.0,27.0
3444,3428.0,16.0
7479,7385.0,94.0
6165,6190.0,-25.0
6043,6006.0,37.0
6873,6833.0,40.0
4173,4202.0,-29.0
4454,4432.0,22.0
612,621.0,-9.0
1007,1014.0,-7.0
2074,2166.0,-92.0
3830,3780.0,50.0
8742,8726.0,16.0
6892,6927.0,-35.0
5208,5320.0,-112.0
9629,9537.0,92.0
7812,7868.0,-56.0
6651,6502.0,149.0
9200,9237.0,-37.0
3181,3211.0,-30.0
9637,9401.0,236.0
3966,3959.0,7.0
8620,8590.0,30.0
7820,7854.0,-34.0
6060,6014.0,46.0
1162,1163.0,-1.0
7187,7279.0,-92.0
7106,7182.0,-76.0
3572,3553.0,19.0
1463,1420.0,43.0
4795,4850.0,-55.0
6104,6095.0,9.0
9756,9631.0,125.0
6407,6380.0,27.0
3665,3616.0,49.0
8383,8360.0,23.0
1451,1472.0,-21.0
5915,5750.0,165.0
1999,2017.0,-18.0
4828,4796.0,32.0
7639,7568.0,71.0
5939,5951.0,-12.0
5894,5993.0,-99.0
8768,8752.0,16.0
5036,5168.0,-132.0
4639,4625.0,14.0
8809,8886.0,-77.0
3987,4058.0,-71.0
1096,1123.0,-27.0
2317,2336.0,-19.0
2310,2304.0,6.0
7913,7911.0,2.0
5036,5065.0,-29.0
1560,1575.0,-15.0
5064,5080.0,-16.0
9101,9093.0,8.0
8561,8593.0,-32.0
9367,9412.0,-45.0
3846,3830.0,16.0
2247,2286.0,-39.0
1470,1505.0,-35.0
3944,3978.0,-34.0
5743,5745.0,-2.0
8262,8279.0,-17.0
9307,9350.0,-43.0
8062,8056.0,6.0
8809,8771.0,38.0
7064,7178.0,-114.0
3559,3500.0,59.0
4728,4599.0,129.0
5164,5217.0,-53.0
3786,3780.0,6.0
6019,6109.0,-90.0
2305,2432.0,-127.0
694,674.0,20.0
1248,1263.0,-15.0
7182,7229.0,-47.0
957,953.0,4.0
502,564.0,-62.0
8603,8770.0,-167.0
1432,1475.0,-43.0
2813,2806.0,7.0
835,829.0,6.0
6683,6625.0,58.0
8612,8390.0,222.0
9241,9169.0,72.0
8910,8972.0,-62.0
6071,6196.0,-125.0
9746,9664.0,82.0
9538,9516.0,22.0
4544,4550.0,-6.0
5852,5794.0,58.0
5404,5541.0,-137.0
2451,2500.0,-49.0
689,725.0,-36.0
7791,7920.0,-129.0
2776,2630.0,146.0
1074,1106.0,-32.0
9108,9267.0,-159.0
2646,2779.0,-133.0
5220,5461.0,-241.0
9309,9280.0,29.0
5338,5353.0,-15.0
1944,1909.0,35.0
878,881.0,-3.0
8841,8781.0,60.0
8058,8056.0,2.0
3349,3306.0,43.0
9896,9807.0,89.0
8470,8594.0,-124.0
8737,8730.0,7.0
7714,7719.0,-5.0
1722,1729.0,-7.0
2308,2193.0,115.0
7375,7231.0,144.0
2445,2437.0,8.0
9977,9797.0,180.0
1528,1576.0,-48.0
695,658.0,37.0
5045,4757.0,288.0
1353,1377.0,-24.0
1558,1557.0,1.0
2462,2478.0,-16.0
2432,2470.0,-38.0
6143,6261.0,-118.0
7757,7893.0,-136.0
6224,6277.0,-53.0
4405,4443.0,-38.0
4140,4161.0,-21.0
3803,3866.0,-63.0
2307,2275.0,32.0
8385,8336.0,49.0
4391,4297.0,94.0
7433,7328.0,105.0
7020,6834.0,186.0
9971,9902.0,69.0
7597,7854.0,-257.0
7174,7060.0,114.0
7806,7699.0,107.0
4954,4962.0,-8.0
6405,6519.0,-114.0
6027,6040.0,-13.0
9071,9088.0,-17.0
3329,3316.0,13.0
9984,9861.0,123.0
7434,7529.0,-95.0
888,896.0,-8.0
8230,8210.0,20.0
4020,4029.0,-9.0
533,573.0,-40.0
893,874.0,19.0
5194,5245.0,-51.0
923,923.0,-0.0
3174,3293.0,-119.0
3718,3729.0,-11.0
3100,3381.0,-281.0
5485,5571.0,-86.0
2963,2993.0,-30.0
743,732.0,11.0
1816,1828.0,-12.0
8813,8740.0,73.0
4411,4428.0,-17.0
8376,8423.0,-47.0
1133,1137.0,-4.0
8178,8355.0,-177.0
7390,7342.0,48.0
2925,2983.0,-58.0
8965,9142.0,-177.0
4824,4930.0,-106.0
6971,6964.0,7.0
676,641.0,35.0
8195,8220.0,-25.0
5828,5948.0,-120.0
7649,7627.0,22.0
7479,7475.0,4.0
1318,1309.0,9.0
1607,1647.0,-40.0
9396,9368.0,28.0
2258,2206.0,52.0
3502,3458.0,44.0
7899,7899.0,-0.0
1591,1582.0,9.0
4421,4226.0,195.0
1801,1808.0,-7.0
1028,1046.0,-18.0
8434,8627.0,-193.0
5162,5202.0,-40.0
8293,8278.0,15.0
7086,7047.0,39.0
8953,8937.0,16.0
4075,4152.0,-77.0
4085,4188.0,-103.0
737,793.0,-56.0
1235,1226.0,9.0
6648,6626.0,22.0
4001,4069.0,-68.0
5909,5862.0,47.0
9569,9539.0,30.0
8455,8368.0,87.0
5324,5355.0,-31.0
1184,1205.0,-21.0
6034,5989.0,45.0
6911,6910.0,1.0
6417,6356.0,61.0
2721,2748.0,-27.0
7875,8081.0,-206.0
1796,1796.0,0.0
2546,2411.0,135.0
3164,3194.0,-30.0
4404,4363.0,41.0
3971,4056.0,-85.0
4884,4959.0,-75.0
3005,2978.0,27.0
953,984.0,-31.0
6934,6700.0,234.0
578,600.0,-22.0
1884,1850.0,34.0
2360,2336.0,24.0
8770,8783.0,-13.0
8799,8771.0,28.0
4306,4307.0,-1.0
5750,5696.0,54.0
8462,8639.0,-177.0
4220,4207.0,13.0
4959,4832.0,127.0
5214,5238.0,-24.0
6531,6502.0,29.0
9289,9286.0,3.0
3993,4247.0,-254.0
9452,9591.0,-139.0
6628,6760.0,-132.0
6165,6152.0,13.0
5802,5806.0,-4.0
6570,6617.0,-47.0
8643,8504.0,139.0
3333,3301.0,32.0
4314,4209.0,105.0
4834,4916.0,-82.0
4666,4707.0,-41.0
5253,5313.0,-60.0
6627,6503.0,124.0
7415,7343.0,72.0
7295,7380.0,-85.0
1421,1424.0,-3.0
9663,9631.0,32.0
9267,9264.0,3.0
5968,6079.0,-111.0
9544,9589.0,-45.0
6546,6529.0,17.0
2321,2314.0,7.0
3254,3281.0,-27.0
4901,4943.0,-42.0
1241,1188.0,53.0
8911,8893.0,18.0
1921,1920.0,1.0
6161,6123.0,38.0
3667,3678.0,-11.0
8160,8215.0,-55.0
2018,2069.0,-51.0
5515,5471.0,44.0
5423,5469.0,-46.0
3669,3684.0,-15.0
8097,8261.0,-164.0
8464,8527.0,-63.0
4016,4079.0,-63.0
3500,3466.0,34.0
2478,2631.0,-153.0
1661,1676.0,-15.0
5238,5039.0,199.0
1127,1134.0,-7.0
3420,3450.0,-30.0
5083,5159.0,-76.0
7290,6995.0,295.0
3487,3450.0,37.0
8844,8796.0,48.0
3962,3951.0,11.0
8150,8166.0,-16.0
2968,2899.0,69.0
5012,5061.0,-49.0
7953,7952.0,1.0
1191,1196.0,-5.0
8653,8657.0,-4.0
9621,9664.0,-43.0
7408,7413.0,-5.0
1726,1757.0,-31.0
1790,1693.0,97.0
6138,6158.0,-20.0
9901,9836.0,65.0
1989,1954.0,35.0
6156,6149.0,7.0
8851,8838.0,13.0
1975,1964.0,11.0
9039,9129.0,-90.0
2425,2405.0,20.0
1113,1107.0,6.0
5184,5241.0,-57.0
6157,6222.0,-65.0
8940,8792.0,148.0
670,674.0,-4.0
4412,4134.0,278.0
4476,4521.0,-45.0
5551,5680.0,-129.0
9632,9397.0,235.0
3567,3569.0,-2.0
9556,9598.0,-42.0
8533,8501.0,32.0
6895,6811.0,84.0
6161,6106.0,55.0
8884,8964.0,-80.0
9352,9328.0,24.0
9333,9480.0,-147.0
9713,9577.0,136.0
2315,2366.0,-51.0
3403,3245.0,158.0
8337,8352.0,-15.0
6431,6451.0,-20.0
1537,1533.0,4.0
6415,6406.0,9.0
1929,1965.0,-36.0
7966,8119.0,-153.0
801,789.0,12.0
2416,2400.0,16.0
1256,1227.0,29.0
3924,3955.0,-31.0
2947,2912.0,35.0
2519,2511.0,8.0
9865,9732.0,133.0
3929,3979.0,-50.0
3398,3399.0,-1.0
5691,5675.0,16.0
6947,6887.0,60.0
6894,6870.0,24.0
2251,2347.0,-96.0
5939,5894.0,45.0
8919,8993.0,-74.0
1936,1910.0,26.0
2702,2752.0,-50.0
2910,2945.0,-35.0
6964,7063.0,-99.0
5269,5093.0,176.0
5240,5304.0,-64.0
7723,7696.0,27.0
9598,9632.0,-34.0
5697,5819.0,-122.0
9365,9400.0,-35.0
7746,7810.0,-64.0
8706,8668.0,38.0
9507,9577.0,-70.0
4335,4296.0,39.0
6749,6720.0,29.0
749,711.0,38.0
2800,2805.0,-5.0
1553,1542.0,11.0
4444,4372.0,72.0
8936,8851.0,85.0
2680,2694.0,-14.0
4319,4301.0,18.0
6374,6297.0,77.0
4773,4788.0,-15.0
7488,7573.0,-85.0
2095,2103.0,-8.0
9033,9088.0,-55.0
2251,2291.0,-40.0
6385,6424.0,-39.0
1364,1379.0,-15.0
1779,1742.0,37.0
7497,7559.0,-62.0
7592,7721.0,-129.0
4318,4366.0,-48.0
5162,5212.0,-50.0
3263,3258.0,5.0
1458,1446.0,12.0
4495,4446.0,49.0
9146,8963.0,183.0
2181,2288.0,-107.0
2623,2593.0,30.0
1645,1655.0,-10.0
6437,6716.0,-279.0
538,553.0,-15.0
3422,3434.0,-12.0
9843,9793.0,50.0
6303,6396.0,-93.0
2472,2483.0,-11.0
3936,3880.0,56.0
4634,4554.0,80.0
2439,2492.0,-53.0
8029,8408.0,-379.0
1622,1603.0,19.0
3631,3583.0,48.0
8718,8785.0,-67.0
5029,5085.0,-56.0
5809,5808.0,1.0
2611,2738.0,-127.0
7829,7727.0,102.0
9956,9714.0,242.0
7968,7987.0,-19.0
3438,3397.0,41.0
4486,4553.0,-67.0
4633,4682.0,-49.0
1926,1905.0,21.0
4750,4711.0,39.0
7905,7944.0,-39.0
6767,6738.0,29.0
5059,5124.0,-65.0
1196,1189.0,7.0
5909,6008.0,-99.0
9522,9228.0,294.0
1043,1027.0,16.0
654,639.0,15.0
6465,6351.0,114.0
4234,4198.0,36.0
8393,8478.0,-85.0
1273,1293.0,-20.0
7041,7035.0,6.0
1756,1626.0,130.0
6077,6073.0,4.0
1707,1711.0,-4.0
6025,6180.0,-155.0
9890,9803.0,87.0
1880,1845.0,35.0
4438,4546.0,-108.0
4239,4197.0,42.0
4306,4085.0,221.0
949,924.0,25.0
6628,6702.0,-74.0
2710,2676.0,34.0
6443,6425.0,18.0
9611,8286.0,1325.0
6244,6156.0,88.0
1172,1195.0,-23.0
9984,9815.0,169.0
6016,5891.0,125.0
8612,8571.0,41.0
3920,3943.0,-23.0
6701,6740.0,-39.0
9008,9005.0,3.0
3536,3451.0,85.0
7322,7482.0,-160.0
5292,5334.0,-42.0
739,742.0,-3.0
8575,8555.0,20.0
2399,2537.0,-138.0
3200,3185.0,15.0
5917,6184.0,-267.0
3601,3570.0,31.0
636,603.0,33.0
8952,8996.0,-44.0
3690,3716.0,-26.0
4365,4408.0,-43.0
2706,2727.0,-21.0
3019,3051.0,-32.0
9625,9648.0,-23.0
5055,5072.0,-17.0
6707,6681.0,26.0
5238,5217.0,21.0
7956,8139.0,-183.0
828,832.0,-4.0
5714,5670.0,44.0
6253,6421.0,-168.0
6316,6827.0,-511.0
5450,5417.0,33.0
7657,7609.0,48.0
9753,9807.0,-54.0
9473,9345.0,128.0
3569,3403.0,166.0
3582,3649.0,-67.0
2326,2380.0,-54.0
6360,6407.0,-47.0
5444,5472.0,-28.0
3421,3493.0,-72.0
4364,4391.0,-27.0
6478,6394.0,84.0
1048,1064.0,-16.0
5741,5727.0,14.0
1542,1586.0,-44.0
9154,9200.0,-46.0
7659,6997.0,662.0
633,630.0,3.0
5819,5953.0,-134.0
5230,5268.0,-38.0
849,846.0,3.0
8335,8249.0,86.0
5437,5500.0,-63.0
6434,6407.0,27.0
2928,2991.0,-63.0
2879,2865.0,14.0
7557,7570.0,-13.0
4428,4383.0,45.0
8553,8717.0,-164.0
8430,8488.0,-58.0
5387,5489.0,-102.0
8441,8882.0,-441.0
8541,8704.0,-163.0
5647,5662.0,-15.0
5822,5861.0,-39.0
2817,2838.0,-21.0
797,805.0,-8.0
3775,3781.0,-6.0
8430,8533.0,-103.0
3992,3999.0,-7.0
6084,6010.0,74.0
7110,7079.0,31.0
7911,7999.0,-88.0
4433,4468.0,-35.0
633,649.0,-16.0
2582,2573.0,9.0
5839,5857.0,-18.0
4564,4587.0,-23.0
3655,3630.0,25.0
6844,7017.0,-173.0
5997,6072.0,-75.0
8731,8725.0,6.0
8189,8179.0,10.0
7452,7495.0,-43.0
1822,1857.0,-35.0
9567,9539.0,28.0
7713,7618.0,95.0
2414,2452.0,-38.0
3147,3120.0,27.0
8627,8592.0,35.0
1690,1718.0,-28.0
1451,1473.0,-22.0
2713,2690.0,23.0
861,870.0,-9.0
9504,9584.0,-80.0
8048,8200.0,-152.0
3151,3106.0,45.0
4465,4342.0,123.0
3729,3731.0,-2.0
7202,7158.0,44.0
4073,4142.0,-69.0
5311,5255.0,56.0
5790,5849.0,-59.0
8192,8360.0,-168.0
3816,3836.0,-20.0
7266,7234.0,32.0
7405,7347.0,58.0
8275,8199.0,76.0
8752,8875.0,-123.0
6253,6293.0,-40.0
7565,7581.0,-16.0
9476,9508.0,-32.0
8950,8894.0,56.0
2670,2666.0,4.0
7509,7529.0,-20.0
2494,2420.0,74.0
8957,9040.0,-83.0
1035,1061.0,-26.0
8769,8807.0,-38.0
6234,6323.0,-89.0
9809,9548.0,261.0
3666,3754.0,-88.0
991,1009.0,-18.0
1958,1989.0,-31.0
7445,7357.0,88.0
5771,5708.0,63.0
8576,8570.0,6.0
4674,4871.0,-197.0
1673,1684.0,-11.0
3809,3673.0,136.0
2592,2609.0,-17.0
4163,4306.0,-143.0
3592,3547.0,45.0
3947,3954.0,-7.0
4712,4683.0,29.0
7778,7666.0,112.0
5777,5798.0,-21.0
4896,5116.0,-220.0
9846,9817.0,29.0
2087,2101.0,-14.0
4116,4130.0,-14.0
1801,1782.0,19.0
6061,5981.0,80.0
4645,4692.0,-47.0
7660,7643.0,17.0
2052,2052.0,-0.0
6281,6042.0,239.0
1123,1136.0,-13.0
2474,2444.0,30.0
5863,5902.0,-39.0
2677,2634.0,43.0
8370,8324.0,46.0
5714,5469.0,245.0
1343,1333.0,10.0
1118,1118.0,0.0
4517,4421.0,96.0
6341,6456.0,-115.0
1107,1141.0,-34.0
6752,6669.0,83.0
2717,2659.0,58.0
656,650.0,6.0
2032,2031.0,1.0
1491,1504.0,-13.0
850,862.0,-12.0
5983,6058.0,-75.0
5724,5739.0,-15.0
8136,8128.0,8.0
2495,2512.0,-17.0
8104,8236.0,-132.0
8448,8416.0,32.0
9971,9714.0,257.0
1572,1574.0,-2.0
1246,1256.0,-10.0
6308,6237.0,71.0
1119,1193.0,-74.0
1693,1709.0,-16.0
1180,1240.0,-60.0
9292,9326.0,-34.0
8091,8035.0,56.0
8323,8582.0,-259.0
9809,9517.0,292.0
2998,2617.0,381.0
4062,4071.0,-9.0
2366,2345.0,21.0
1023,1038.0,-15.0
9244,9231.0,13.0
8831,8787.0,44.0
4226,4077.0,149.0
3257,3237.0,20.0
7129,7235.0,-106.0
7573,7623.0,-50.0
9575,9639.0,-64.0
8474,8471.0,3.0
8957,9095.0,-138.0
920,935.0,-15.0
3075,3091.0,-16.0
9032,8788.0,244.0
4976,5068.0,-92.0
3463,3443.0,20.0
3391,3348.0,43.0
6983,7016.0,-33.0
2582,2562.0,20.0
7510,7573.0,-63.0
2098,2083.0,15.0
7039,7059.0,-20.0
5155,5050.0,105.0
6658,6742.0,-84.0
9409,9360.0,49.0
2364,2371.0,-7.0
5319,5383.0,-64.0
9131,9044.0,87.0
711,692.0,19.0
9888,9793.0,95.0
7739,7725.0,14.0
5032,5093.0,-61.0
3023,3092.0,-69.0
692,645.0,47.0
1579,1579.0,-0.0
1454,1472.0,-18.0
5494,5557.0,-63.0
4176,4180.0,-4.0
1798,1804.0,-6.0
4779,4740.0,39.0
5188,5180.0,8.0
9560,9552.0,8.0
5415,5384.0,31.0
9150,9099.0,51.0
5770,5733.0,37.0
9772,9711.0,61.0
4438,4433.0,5.0
6321,6159.0,162.0
6934,6975.0,-41.0
7499,7421.0,78.0
2870,2969.0,-99.0
5302,5449.0,-147.0
2197,2317.0,-120.0
4582,4496.0,86.0
6680,6662.0,18.0
8297,8231.0,66.0
9309,9424.0,-115.0
2872,2897.0,-25.0
5753,5767.0,-14.0
9987,9744.0,243.0
5296,5280.0,16.0
6048,6097.0,-49.0
7326,7402.0,-76.0
839,812.0,27.0
758,738.0,20.0
782,819.0,-37.0
9122,9139.0,-17.0
5961,5828.0,133.0
4896,5003.0,-107.0
4349,4341.0,8.0
1174,1180.0,-6.0
5633,5563.0,70.0
9349,9395.0,-46.0
2842,2838.0,4.0
4766,4674.0,92.0
3325,3371.0,-46.0
7220,7217.0,3.0
2964,2897.0,67.0
8763,8636.0,127.0
2473,2469.0,4.0
5228,5335.0,-107.0
7187,7099.0,88.0
3897,3882.0,15.0
5447,5367.0,80.0
1680,1658.0,22.0
9786,9690.0,96.0
7472,7564.0,-92.0
1681,1698.0,-17.0
3088,3152.0,-64.0
4820,4767.0,53.0
9898,9920.0,-22.0
547,568.0,-21.0
5737,5706.0,31.0
4562,4566.0,-4.0
6601,6688.0,-87.0
4226,4231.0,-5.0
3288,3247.0,41.0
3020,2977.0,43.0
2368,2425.0,-57.0
4150,4149.0,1.0
2872,2853.0,19.0
3988,3943.0,45.0
4827,4599.0,228.0
2509,2140.0,369.0
5614,5560.0,54.0
978,991.0,-13.0
1425,1418.0,7.0
531,556.0,-25.0
1392,1331.0,61.0
5982,5990.0,-8.0
7543,7574.0,-31.0
8715,8666.0,49.0
4771,4693.0,78.0
6228,6287.0,-59.0
5193,5156.0,37.0
5048,5085.0,-37.0
7917,7871.0,46.0
8820,8846.0,-26.0
7413,7563.0,-150.0
8371,8355.0,16.0
8571,8663.0,-92.0
8843,8781.0,62.0
8479,8510.0,-31.0
620,698.0,-78.0
9195,9347.0,-152.0
1202,1172.0,30.0
558,578.0,-20.0
7284,7181.0,103.0
3486,3378.0,108.0
1109,1132.0,-23.0
7652,7690.0,-38.0
6449,6417.0,32.0
3093,3089.0,4.0
5031,5083.0,-52.0
4746,4688.0,58.0
9145,9166.0,-21.0
5617,5662.0,-45.0
3148,3134.0,14.0
6685,6635.0,50.0
3144,3195.0,-51.0
9253,9282.0,-29.0
6635,6665.0,-30.0
2895,2597.0,298.0
1627,1613.0,14.0
1816,1811.0,5.0
4216,4349.0,-133.0
4945,4969.0,-24.0
2041,2053.0,-12.0
1622,1644.0,-22.0
9846,9734.0,112.0
3470,3532.0,-62.0
8215,8288.0,-73.0
5038,5088.0,-50.0
5318,5382.0,-64.0
9063,9008.0,55.0
7099,7092.0,7.0
1769,1589.0,180.0
4271,4315.0,-44.0
2771,2746.0,25.0
9079,9055.0,24.0
8983,8960.0,23.0
9337,9368.0,-31.0
1668,1603.0,65.0
3454,3168.0,286.0
4721,4707.0,14.0
2169,2187.0,-18.0
7745,7839.0,-94.0
8133,8025.0,108.0
8898,8952.0,-54.0
7604,7593.0,11.0
7425,7403.0,22.0
1938,2010.0,-72.0
7469,7513.0,-44.0
749,768.0,-19.0
4500,4494.0,6.0
1398,1403.0,-5.0
2567,2595.0,-28.0
2560,2654.0,-94.0
1414,1400.0,14.0
7279,7421.0,-142.0
7757,7748.0,9.0
7490,7447.0,43.0
3615,3622.0,-7.0
8473,8358.0,115.0
9972,9726.0,246.0
4088,4242.0,-154.0
2393,2412.0,-19.0
2235,2264.0,-29.0
6938,6947.0,-9.0
8259,8290.0,-31.0
3431,3585.0,-154.0
3777,3740.0,37.0
5108,5179.0,-71.0
6500,6725.0,-225.0
6045,6204.0,-159.0
4830,4781.0,49.0
4148,4046.0,102.0
2940,2892.0,48.0
3354,3336.0,18.0
8981,8865.0,116.0
6947,6987.0,-40.0
9400,9367.0,33.0
9251,9336.0,-85.0
6937,6857.0,80.0
5292,5219.0,73.0
2091,2017.0,74.0
3085,2977.0,108.0
6804,6673.0,131.0
4008,3791.0,217.0
7457,7522.0,-65.0
5669,5570.0,99.0
9021,9009.0,12.0
3210,3297.0,-87.0
9448,9534.0,-86.0
2139,2113.0,26.0
893,859.0,34.0
4780,4814.0,-34.0
6993,7028.0,-35.0
3507,3446.0,61.0
2282,2268.0,14.0
6386,6456.0,-70.0
1898,1897.0,1.0
1997,2073.0,-76.0
4327,4138.0,189.0
2506,2451.0,55.0
4662,4463.0,199.0
684,672.0,12.0
997,957.0,40.0
3682,3697.0,-15.0
7182,7166.0,16.0
8972,9017.0,-45.0
626,589.0,37.0
3786,3805.0,-19.0
764,786.0,-22.0
839,825.0,14.0
3691,3542.0,149.0
7059,7094.0,-35.0
4337,4310.0,27.0
7257,7240.0,17.0
1757,1777.0,-20.0
9011,8977.0,34.0
1336,1341.0,-5.0
8033,8183.0,-150.0
5998,6050.0,-52.0
9118,9175.0,-57.0
9843,9755.0,88.0
8926,9074.0,-148.0
2336,2311.0,25.0
3408,3456.0,-48.0
2471,2486.0,-15.0
8966,9006.0,-40.0
4946,5038.0,-92.0
3178,3334.0,-156.0
5720,5736.0,-16.0
5002,5092.0,-90.0
8048,7942.0,106.0
3516,3526.0,-10.0
2921,2916.0,5.0
7789,7747.0,42.0
6293,6342.0,-49.0
5112,5176.0,-64.0
644,678.0,-34.0
524,560.0,-36.0
9912,9855.0,57.0
1929,1995.0,-66.0
5722,5687.0,35.0
7976,7916.0,60.0
8341,8381.0,-40.0
2811,2838.0,-27.0
7498,7595.0,-97.0
2240,2263.0,-23.0
2057,2040.0,17.0
6537,6696.0,-159.0
8679,8678.0,1.0
795,799.0,-4.0
7435,7496.0,-61.0
4226,4091.0,135.0
4479,4614.0,-135.0
5100,5032.0,68.0
9397,9436.0,-39.0
6102,6058.0,44.0
3943,3955.0,-12.0
835,832.0,3.0
5210,5250.0,-40.0
5189,5139.0,50.0
8684,8739.0,-55.0
1736,1690.0,46.0
7896,8011.0,-115.0
